0	The new Geolocator API and implementation is so unreliable that it can not be used with any confidence in a product .
0	It 's a lot easier to build a following when it 's free .
0	If you want to load content after you reach the end of a list you have to write your own user control or create data bindings .
1	It would be extremely helpful if the emulator could use webcams as camera emulation .
0	Proper socket _ _ _ more
1	A property should be available to bypass 5 . 1 audio to receivers .
0	A new version fails the certification process with  10 . 4 . 2 App Crash or Freeze
1	Please expose Undo / Redo functions on the TextBox control so that we can trigger it programatically .
0	I think this is not correct because using Paypal I can receive money in another country but I do not want pay extra costs for Paypal and also i can insert my tax plan in a country different of my country in my account .
0	At the moment there 's no way for an app to know if its primary live tile is visible or not .
0	I would be beyond excited to get a response .
0	It must be a bug and it 's terribly annoying for dialer apps .
1	Please add an option to get rid of the fade - in animation for opacity .
1	Also it would be really useful to have an apostrophe available on the main text entry screen .
0	Hi Currently WP 8 . 1 allows to backup images so that low quality via data or high quality via wifi .
0	Maybe a theme that just picks colours from the standard set and distributes them among the tiles that do not have their own colour .
1	Either allow to set a different password or remove the password of it like it was before in WP 8 . 0 .
0	Some excellent tools to help find good cellular service like GSM Monitor are not currently supported due to lack of an api to support the raw cellular data in real time .
0	Hello I am new to the forum so I apologize if this is not in the incorrect area to post this .
0	Otherwise this function is useful to runtime code generation .
0	I can not tell if this is a problem with Edge or with Feedly .
0	The few that I follow are for ones where no website exists for them .
1	What would be really helpful is to provide an event ( maybe something like DirectManipulationCompleting ) that would fire as soon as the pointer is released ( e . g .
0	We are talking page load times of several minutes in many cases .
0	Hello Sir / Ma'am .
0	It 's a minor thing but for someone who follows a lot of tumblr blogs it can get annoying .
0	) : the store will randomly deliver the old / wrong version of your xap .
0	As a feedback a graphical representation of number and amount of donations and how many readers have read and/or donated a certain article is shown .
1	PubCenter users should be able to decide how much they want to receive when they get a payment .
1	It would be nice to be able to load XAML from string without freezing UI - it could easily take over <NUMBER> ms to load a short bit of XAML .
0	For some languages - Chinese for example - ink recognition results tend to have lots of errors .
0	The MapCamera returned by MapControl . ActualCamera has an altitude of <NUMBER> even if it is actually greater than <NUMBER> meters .
1	When I make store listings for several languages I would like to be able to just right click on a listing then copy it and edit not . be troubled with details on . cvs and excell .
0	I do not know how they achieved this though because there is no known API in UWP for it right now .
0	The description has the words   planner     Financial Planner   and most term one would associate with an app whose sole purpose is to provide financial planning .
0	None of my customers understand why they ca nt just connect the phone to thier PCs and the files are automatically sync'ed to a folder dedicated for this .
0	Unfortunately the ScheduledToastNotification which is just a ToastNotofcation but scheduled lacks this helping feature .
0	It appears that the MapIcon rendering by the MapControl has changed significantly with the Windows <NUMBER> Creators update .
1	Add Tumblr Service Too
0	When scrolling down list or opening item in list app catalog hangs .
0	At the moment there is no easy way to prevent a one - way binding from clearing when a DependencyProperty is set to a new value .
0	Current clipboard API can notify about a clipboard content change which is fine .
1	So ever event handler must be like one touch behaver of user .
0	The VM is able to ping both public addresses and corporate addresses ; however it is unable to resolve names on either the public more
0	Also Microsoft support could not help me .
0	For example I am currently not able to edit any of my IAP descriptions translated to <NUMBER> languages because they exceed the <NUMBER> characters limit .
0	could u make this happen ?
0	I am guessing this is a bug because it does not produce an understandable exception .
0	russian is used only as additional keyboard _ _ _ more
0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ HTC <NUMBER> Pro _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
1	Please remove the cert process for these and allow them to be added * instantly *
1	Finally a popout player would be nice for the audio / video of podcasts .
0	This gets even more painful when we work with client - application teams more
0	Mobile banking app for SunTrust bank .
1	And it can be made <NUMBER> % backwards compatible with Height property in Pixels .
0	We use MediaComposition to generate thumbnails for mp <NUMBER> video files .
